gene_name,gene_num,683266_1,683266_2,683266_3,683266_4,702116_1,702116_2,702116_3,702116_4,897309_1,897309_2,897309_3,897309_4,565782_2,565782_3,565782_4,571092_1,500915_2,500915_2.1,500915_3,740015_1,740015_3,982023_1,982023_2,982023_3,689440_1,689440_2,689440_3,689440_4,905498_1,905498_2,691160_1,691160_2,691160_3,709690_1,709690_2,709690_3,709690_4,709690_4.1,653512_1,653512_2,653512_3,653512_4,752820_4,707861_2,971241_2,971241_3,971241_4,903837_1,903837_2,903837_3,888987_2,888987_3,888987_4,582739_3,582739_4,961389_3,902180_1,902180_2,902180_3,902180_4,690247_2,690247_4,814701_2,814701_2.1,508691_3,631489_1,631489_2,631489_3,631489_4,813805_1,813805_2,813805_3,813805_4,597312_2,597312_3,597312_4,512025_1,512025_2,512025_4,765128_1,765128_2,765128_4,557409_4,884755_2,674547_1,674547_2,674547_3,629773_1,629773_2,569467_2,569467_2.1,525989_1,525989_2,525989_4,501143_1,501143_2,501143_4,915027_1,915027_2,915027_3,546738_2,546738_2.1,546738_3,546738_4,739041_3,739041_4
LSM1,ENSG00000175324,186,29,78,12,72,39,140,43,158,34,43,13,13,31,16,106,48,36,21,172,8,14,9,11,63,5,9,7,6,7,10,6,10,17,1,10,19,6,8,5,8,8,6,3,10,9,9,2,18,3,0,10,0,4,0,2,7,1,3,5,6,2,10,4,8,4,2,43,3,5,5,12,1,6,1,3,5,12,6,4,9,2,2,3,4,0,12,7,9,0,22,2,0,2,1,2,3,1,0,4,4,9,7,10,0,0
BANF1,ENSG00000175334,23,13,34,12,23,9,26,7,25,17,21,8,11,10,13,42,56,19,14,37,1,9,3,5,12,8,4,6,3,3,9,2,8,6,1,1,2,1,6,7,4,3,2,3,5,7,0,1,1,0,0,3,2,0,0,0,0,1,3,1,0,0,0,1,4,1,0,7,2,0,2,4,1,1,0,1,1,2,4,4,0,0,1,0,2,0,3,5,5,0,3,3,1,2,1,0,0,0,0,0,2,5,2,1,1,0
TMEM9B,ENSG00000175348,41,14,26,2,12,12,31,7,33,10,13,14,6,12,13,72,76,19,9,63,5,4,3,4,12,5,2,2,2,2,3,3,4,5,0,4,8,5,1,3,5,6,2,1,4,6,1,1,2,3,0,9,1,1,1,1,2,1,1,1,1,1,5,1,3,0,2,10,0,2,0,2,1,7,0,1,1,1,4,2,5,2,1,1,1,0,0,0,2,0,8,4,0,2,0,0,2,6,0,0,3,4,5,2,0,1
PTPN2,ENSG00000175354,31,28,58,19,30,15,23,23,47,33,40,18,24,25,16,318,417,22,34,151,7,28,11,18,40,15,6,9,5,4,6,6,11,6,1,14,5,3,6,3,9,1,2,2,4,3,3,0,6,0,1,33,0,0,1,2,5,0,1,3,1,2,3,2,0,11,3,8,3,0,1,1,1,1,0,3,1,2,3,1,4,9,3,1,14,0,1,1,8,3,64,1,1,1,2,4,2,3,2,3,1,2,6,1,2,5
SMAD2,ENSG00000175387,527,96,161,45,162,102,305,69,314,81,131,38,45,68,49,529,648,107,47,582,38,64,30,28,175,40,23,23,26,9,45,27,32,80,6,45,87,36,20,17,14,10,21,23,31,41,42,11,56,10,5,136,9,17,9,16,14,8,11,6,4,7,25,8,40,29,13,112,14,15,25,45,12,15,12,10,18,40,17,6,21,13,37,23,45,2,40,25,36,6,135,14,11,10,7,9,8,18,9,13,17,11,51,32,8,13
EIF3F,ENSG00000175390,22,55,64,12,30,25,28,36,33,45,40,34,13,28,21,203,301,42,18,109,10,33,10,12,51,20,13,18,12,11,18,10,16,11,8,15,7,10,22,12,17,17,10,10,22,17,19,3,9,7,1,33,2,1,5,2,9,6,8,14,6,8,7,10,3,14,11,21,3,2,4,6,4,2,6,3,5,13,5,4,5,5,6,5,12,0,11,5,23,6,52,13,2,9,3,6,11,11,3,1,7,5,22,3,4,9
CLTB,ENSG00000175416,41,35,83,10,22,16,16,9,40,28,31,18,15,27,21,137,155,27,27,92,14,18,13,7,34,20,15,2,6,10,6,9,14,13,3,9,13,4,9,4,20,8,2,5,3,3,9,3,0,2,1,24,2,6,2,0,6,3,2,1,3,2,2,0,6,7,6,8,0,5,5,6,3,3,4,0,0,10,4,1,4,0,4,2,6,0,4,4,6,2,24,0,1,3,1,4,3,3,0,3,7,13,8,2,5,1
CCDC14,ENSG00000175455,36,25,28,6,29,20,30,3,35,19,8,8,11,6,6,159,265,15,7,108,2,6,5,1,17,3,2,7,4,4,2,2,3,13,2,5,2,2,1,3,4,3,1,1,0,4,2,1,7,0,0,17,2,1,0,1,2,0,0,0,0,0,3,0,3,6,1,13,0,2,1,1,2,1,1,0,1,2,0,0,2,2,0,0,3,0,1,0,5,1,38,3,0,1,0,0,0,0,3,0,1,2,1,3,0,0
TBC1D10C,ENSG00000175463,6,54,31,16,23,11,3,9,13,18,40,9,17,18,11,256,436,28,15,180,11,19,10,8,20,1,5,6,4,1,8,2,15,6,0,22,0,1,9,5,1,2,5,7,4,4,5,1,9,2,0,69,0,0,4,1,0,0,0,10,3,2,3,0,2,19,2,11,3,2,0,4,1,7,1,5,2,5,2,1,1,2,3,0,18,3,1,0,9,1,125,3,2,2,0,1,1,1,0,2,3,1,3,6,5,4
SART1,ENSG00000175467,33,55,86,25,43,37,25,14,25,38,53,33,44,38,32,397,383,25,38,195,33,30,20,20,27,29,19,28,17,6,15,4,31,8,11,15,7,5,6,7,5,4,7,16,20,11,12,5,8,3,3,55,2,4,3,2,9,2,6,4,9,6,5,2,5,13,14,25,4,9,5,1,2,2,2,8,4,9,5,2,2,1,6,1,15,5,10,6,17,4,83,9,3,7,5,2,3,4,3,1,6,12,9,4,3,6
PPP2R2D,ENSG00000175470,191,60,76,30,46,36,82,15,133,23,49,10,39,31,22,201,244,48,28,196,12,20,6,11,65,19,8,19,15,6,3,1,13,11,1,7,18,5,3,9,5,3,7,10,9,10,7,1,10,1,0,44,1,4,2,4,2,6,3,4,2,4,6,3,15,11,1,18,3,6,9,7,2,6,6,2,3,4,5,0,3,3,3,1,10,2,6,5,13,3,56,3,1,1,5,3,5,4,1,3,2,6,12,4,6,2
MCTP1,ENSG00000175471,656,123,189,41,181,137,370,78,465,79,133,69,48,73,48,392,315,119,66,638,29,77,23,28,223,38,16,34,14,10,49,28,40,123,12,31,123,40,28,29,13,16,39,33,41,44,33,17,75,16,8,122,11,12,8,17,10,7,11,11,11,13,34,30,51,17,19,101,11,18,43,86,27,9,12,7,25,40,16,11,19,5,30,24,33,2,26,36,62,4,79,4,3,6,8,9,9,23,11,8,13,37,43,24,13,12
POLD4,ENSG00000175482,17,14,25,5,10,5,12,8,24,15,12,4,10,4,3,77,80,9,12,67,7,6,4,3,20,9,7,4,3,1,2,4,11,3,2,6,3,1,3,2,2,0,0,0,5,0,2,1,2,1,0,22,0,3,0,1,1,2,2,1,0,1,4,4,2,13,6,1,1,1,1,2,4,2,1,1,0,1,1,0,2,7,1,0,4,1,1,2,1,1,35,1,0,1,1,1,3,2,2,2,9,1,2,0,4,0
LRRC25,ENSG00000175489,6,6,11,1,6,9,5,4,7,9,3,4,24,10,15,121,192,6,4,50,5,7,4,7,4,7,0,10,2,2,1,0,13,1,0,1,1,0,3,1,0,0,0,7,4,2,1,12,2,0,0,96,0,2,2,0,1,1,0,1,0,0,0,2,2,5,3,4,0,1,2,1,1,1,0,1,0,7,0,1,1,0,2,0,3,2,1,3,6,1,21,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
KCNE3,ENSG00000175538,41,26,38,17,16,17,19,8,38,16,10,11,13,15,28,120,148,12,4,94,8,18,6,14,21,12,3,11,6,2,7,8,15,14,2,13,7,3,15,15,15,8,3,11,6,1,2,13,6,0,2,94,5,6,2,11,3,1,1,3,3,2,4,5,6,3,3,19,0,1,4,3,4,6,7,7,4,8,6,20,35,21,6,13,19,3,6,4,12,0,49,2,1,2,4,9,7,4,3,7,4,7,7,10,9,2
DRAP1,ENSG00000175550,158,94,198,62,75,74,98,52,211,72,106,57,66,73,48,339,419,72,91,520,62,89,49,39,107,41,54,30,27,27,17,21,28,17,14,15,25,3,31,27,33,14,8,12,19,15,16,4,19,8,5,45,4,14,2,5,14,9,6,7,3,6,18,2,2,21,7,38,10,10,9,15,16,10,3,9,8,9,8,4,7,12,12,1,15,3,13,10,23,3,70,16,2,13,4,8,15,11,11,6,15,14,22,14,9,14
UCP2,ENSG00000175567,297,99,160,60,195,117,307,88,224,83,115,58,46,73,60,327,464,170,88,647,53,65,17,32,267,78,58,48,16,18,42,40,58,108,15,37,85,35,30,29,21,21,46,22,44,41,47,13,67,28,5,98,17,11,14,11,21,10,7,18,8,5,21,13,51,51,35,177,20,13,30,45,16,10,8,7,9,25,12,7,13,5,21,21,38,3,26,29,39,5,126,25,9,8,5,4,9,24,5,7,16,21,45,20,10,12
C11orf68,ENSG00000175573,12,3,9,5,4,11,5,3,6,10,4,3,7,2,8,33,30,7,2,26,3,1,3,2,5,3,0,1,3,2,2,1,4,5,0,1,5,3,2,4,2,1,2,3,3,2,4,1,2,0,0,9,1,3,1,0,1,0,0,1,1,1,2,0,2,4,3,8,1,1,2,1,0,3,1,0,0,2,1,2,0,0,1,1,2,2,0,1,4,1,11,2,0,1,0,0,0,2,0,0,2,0,0,0,0,1
RAB6A,ENSG00000175582,1126,242,504,145,445,255,624,161,979,259,336,168,182,156,124,649,399,380,185,1094,112,252,100,84,415,88,57,51,80,30,50,52,49,94,18,50,106,34,30,37,31,27,34,42,61,54,56,13,74,10,4,102,6,25,11,17,29,18,11,10,19,10,21,22,63,17,30,136,17,28,35,60,29,31,22,21,29,64,27,16,25,9,37,10,31,6,31,27,42,8,79,14,6,12,36,18,21,27,13,16,26,50,44,37,7,15
CCDC85B,ENSG00000175602,113,42,72,25,43,37,111,32,126,51,61,39,18,31,22,123,102,29,20,267,20,28,14,18,45,37,13,13,6,6,23,20,16,36,6,13,14,6,22,17,13,14,4,11,14,20,14,2,16,4,4,24,3,5,7,3,8,5,4,6,9,10,13,1,13,3,11,37,11,9,19,18,15,12,9,6,12,20,12,2,8,6,10,0,9,3,18,15,19,1,49,6,1,11,6,6,6,9,4,3,12,19,27,18,5,3
TMEM70,ENSG00000175606,32,5,25,5,21,19,80,9,43,22,20,18,1,3,3,50,25,5,5,35,3,9,2,0,5,0,3,1,1,1,1,0,1,2,0,0,2,2,1,3,2,12,2,0,0,2,0,0,4,0,0,3,1,0,1,0,2,0,0,1,1,1,1,1,0,1,3,17,0,0,1,0,0,0,0,0,2,2,2,1,0,0,3,0,0,0,0,2,0,0,7,0,1,2,0,1,1,0,1,0,1,1,0,0,0,1
RPS6KB2,ENSG00000175634,28,22,41,11,10,5,12,7,15,16,21,5,10,11,7,116,182,16,8,75,12,8,6,6,15,8,0,19,2,1,4,3,6,4,2,10,3,2,5,3,1,3,3,1,4,7,4,5,3,0,2,21,2,4,0,0,1,0,2,3,4,1,10,2,5,6,7,7,2,3,3,7,0,11,3,3,0,3,0,0,7,2,0,1,6,1,3,3,5,0,46,2,4,0,4,7,1,2,3,1,1,1,9,3,1,3
TOM1L2,ENSG00000175662,48,22,18,10,26,13,54,12,28,16,12,8,10,9,5,123,177,9,4,105,8,3,2,2,12,4,6,8,3,3,9,2,5,18,0,5,17,6,4,3,1,1,3,6,1,3,6,0,6,1,2,27,0,0,1,0,2,0,1,2,0,2,9,4,10,4,4,21,0,4,6,19,5,2,0,3,1,14,2,1,9,0,6,5,12,0,6,5,15,2,46,0,0,4,0,3,0,5,3,4,2,1,8,6,3,0
MLXIP,ENSG00000175727,269,68,108,29,76,40,111,24,139,50,45,26,34,34,31,395,534,58,23,396,21,27,20,18,97,26,23,28,8,9,31,20,38,158,8,35,144,45,12,20,8,19,15,16,13,25,31,5,60,12,7,114,6,5,8,19,16,15,9,16,7,6,16,8,28,26,14,84,8,44,28,36,11,13,9,5,25,53,23,8,12,7,18,19,52,7,59,22,45,10,207,2,4,4,0,6,10,43,8,11,28,25,49,45,8,8
C15orf54,ENSG00000175746,58,10,16,5,117,41,175,19,75,17,15,8,13,11,6,31,12,43,9,99,2,8,2,5,19,2,0,0,3,1,3,2,3,15,0,3,6,1,2,4,1,4,14,3,6,7,6,4,9,2,1,12,2,0,1,1,0,0,1,0,0,0,5,0,5,4,4,31,2,0,0,4,0,2,2,2,6,10,2,9,14,3,6,0,11,0,11,1,12,0,3,1,1,0,0,0,3,3,3,3,6,6,6,4,2,2
AURKAIP1,ENSG00000175756,22,41,46,16,17,16,15,12,21,28,33,21,21,19,13,102,122,11,19,106,19,23,11,15,29,9,8,17,4,4,6,7,13,4,6,6,9,4,5,3,9,6,3,5,8,2,5,2,6,3,1,25,1,2,2,1,1,0,1,3,2,1,0,4,1,1,4,6,2,2,1,2,4,2,1,1,1,7,4,0,0,2,1,2,5,0,0,4,8,1,17,3,3,6,1,0,4,1,1,2,2,2,9,1,2,4
TOMM5,ENSG00000175768,46,31,61,19,30,20,24,17,44,26,22,21,10,14,30,92,92,26,27,88,20,17,12,6,21,13,13,19,10,7,4,7,5,2,2,7,25,4,5,2,9,8,2,1,4,3,6,1,7,1,2,4,0,2,5,0,2,1,1,1,1,3,9,5,0,2,6,10,5,6,1,1,2,0,1,1,4,3,1,1,1,2,3,0,4,2,2,1,4,0,16,2,1,3,1,3,3,1,2,1,14,0,7,1,1,1
RUVBL1,ENSG00000175792,3,8,13,5,5,8,3,3,9,7,12,7,9,8,4,75,98,10,6,46,3,6,0,4,12,5,2,1,4,2,1,1,2,2,0,6,2,3,4,3,3,3,1,3,9,5,1,0,2,0,0,3,0,1,0,1,2,3,0,2,0,0,0,0,5,0,1,1,1,0,2,2,0,1,1,0,1,3,0,0,1,0,5,1,1,1,1,2,6,3,19,5,3,4,3,1,4,4,1,0,0,0,1,0,1,0
MSRA,ENSG00000175806,13,5,9,6,8,1,22,3,15,5,5,2,8,3,5,24,40,4,1,19,3,3,0,1,6,3,1,1,0,0,2,3,0,7,2,1,4,1,3,0,2,1,1,1,6,2,2,1,3,1,0,15,0,0,0,0,2,0,0,2,0,0,4,4,7,1,3,8,0,0,3,4,1,1,2,1,3,4,1,0,0,0,3,3,1,0,4,3,0,1,8,0,0,0,0,0,0,0,1,2,0,3,1,0,1,0
CTDNEP1,ENSG00000175826,89,31,51,19,32,26,50,16,69,14,19,8,12,19,14,96,126,22,16,68,10,13,3,5,44,12,12,3,7,3,10,8,15,28,6,7,18,8,7,7,11,7,5,12,16,10,10,4,14,1,1,45,2,1,2,10,3,7,6,0,5,4,5,1,9,12,2,33,2,3,7,18,3,7,1,8,4,12,4,9,7,1,7,7,17,3,12,15,14,3,49,5,4,3,2,4,13,5,7,4,7,9,10,6,3,2
SWI5,ENSG00000175854,44,5,4,4,15,5,25,1,42,5,11,2,4,2,7,20,20,6,3,81,1,4,3,3,9,2,4,0,2,2,4,2,1,3,2,1,5,6,5,3,4,0,4,0,7,0,2,2,3,1,0,5,2,1,0,4,4,0,0,2,0,1,3,1,3,4,1,9,1,0,4,4,1,0,1,0,2,3,2,0,3,0,3,2,3,1,1,5,5,0,8,0,0,1,0,0,0,2,2,0,4,6,3,2,2,1
GAPT,ENSG00000175857,15,25,28,7,10,14,8,8,28,18,14,13,12,10,8,178,155,9,13,52,11,14,8,5,27,10,3,6,10,6,3,3,8,0,3,6,2,6,4,8,3,1,1,5,3,1,2,1,8,2,0,21,0,2,2,0,2,4,2,0,2,0,0,0,3,7,2,8,3,1,0,1,4,2,0,1,1,6,1,0,3,2,2,0,6,0,1,3,8,0,9,4,1,7,2,0,0,3,0,0,2,1,6,3,0,0
ZDHHC21,ENSG00000175893,14,7,20,5,12,3,14,5,7,10,8,3,3,4,4,114,137,6,4,54,4,7,0,4,5,4,1,0,2,1,2,2,9,5,2,5,6,0,2,2,2,4,1,5,2,5,2,4,5,0,0,11,2,0,0,0,0,3,0,0,0,3,0,1,1,2,0,5,3,0,3,2,2,1,0,2,2,3,4,2,5,0,0,0,6,0,1,3,1,1,14,1,2,2,0,1,1,2,0,0,3,1,2,2,2,0
PLEKHF2,ENSG00000175895,37,18,40,30,23,15,46,9,36,16,18,19,21,17,13,106,78,17,8,61,4,10,7,4,21,14,5,10,3,5,11,3,13,6,6,6,7,1,4,4,4,9,2,8,7,3,6,4,1,0,0,21,3,6,3,0,2,4,3,2,3,2,3,2,10,6,4,17,2,9,2,3,2,6,0,1,5,4,0,5,9,0,4,1,4,0,3,2,6,0,23,4,1,8,4,4,0,3,2,3,5,3,4,4,5,1
A2M,ENSG00000175899,12,22,34,12,14,9,8,7,8,5,6,12,24,14,10,15,11,5,6,0,3,2,3,3,17,13,5,2,3,2,11,4,4,5,0,2,3,0,2,4,2,0,5,4,7,5,9,1,5,11,0,5,1,2,1,4,1,3,2,0,1,1,3,3,15,5,5,8,1,4,0,5,5,4,4,4,4,3,3,4,9,1,4,0,3,0,1,7,4,4,1,9,4,5,3,0,5,2,2,1,4,5,0,3,2,8
UBE2O,ENSG00000175931,169,170,137,96,92,108,133,81,100,68,83,24,83,87,124,214,251,141,108,301,52,48,55,38,122,62,56,84,17,21,32,25,31,84,21,26,64,41,34,35,36,28,28,46,21,27,23,5,67,10,10,87,5,24,13,13,14,13,10,9,13,9,13,9,31,30,22,106,18,25,26,45,22,30,18,9,19,51,25,5,29,12,47,22,40,8,47,20,49,7,96,9,11,10,21,28,28,50,34,24,26,81,62,27,19,13
UNC119B,ENSG00000175970,10,10,16,3,9,10,6,4,7,1,10,0,1,8,9,53,39,8,7,32,6,0,4,3,6,6,11,2,0,6,5,2,4,4,1,1,5,2,2,0,2,4,2,4,4,2,1,1,4,3,0,14,1,2,1,2,2,0,1,4,2,1,4,4,1,8,1,3,3,0,4,1,2,4,1,2,1,5,1,1,1,0,7,1,5,0,1,3,7,1,13,2,0,3,0,2,1,2,0,3,7,2,1,1,0,0
DENND2C,ENSG00000175984,136,16,64,21,91,54,185,31,121,46,54,16,17,20,16,69,12,40,18,147,8,20,9,9,47,13,4,3,6,3,5,8,6,15,4,11,23,4,1,3,7,5,7,4,6,9,8,0,13,4,3,20,4,3,2,5,1,1,1,1,6,5,4,3,9,2,6,25,0,6,4,8,2,11,2,3,0,12,2,6,21,4,4,1,7,0,9,6,11,2,18,1,2,3,1,2,4,5,1,1,2,7,6,2,5,0
TUBB6,ENSG00000176014,17,4,6,3,8,3,4,2,4,2,1,5,6,4,7,33,29,10,12,11,3,4,1,5,12,0,0,3,2,0,15,6,9,6,0,3,2,1,1,0,0,1,0,3,7,7,4,3,9,3,0,5,0,0,1,4,0,1,2,0,2,0,0,1,21,3,2,8,0,4,1,5,2,6,0,1,2,0,0,0,2,0,19,1,3,0,3,2,3,0,11,2,0,0,0,1,0,1,0,2,0,0,0,1,1,0
LYSMD3,ENSG00000176018,79,21,51,15,62,24,82,23,60,13,22,11,31,16,13,96,90,56,17,106,11,16,4,7,22,10,4,8,4,6,6,4,3,1,1,5,4,2,9,8,5,2,0,7,3,3,3,2,4,2,0,16,2,1,4,0,2,2,2,0,0,6,2,1,6,0,5,17,2,1,7,3,1,1,2,2,4,5,1,2,5,1,5,0,6,0,4,3,6,0,22,5,2,4,0,0,0,4,2,1,1,6,3,8,0,1
SLC35A4,ENSG00000176087,15,10,9,4,9,7,10,3,13,17,10,8,11,9,3,64,75,3,9,50,3,4,1,9,13,2,3,1,0,2,2,5,6,9,7,4,4,2,2,6,5,3,0,6,5,1,5,1,5,0,0,14,2,1,2,0,3,2,1,1,0,2,0,1,5,4,1,3,0,0,1,2,2,3,3,1,1,2,1,1,3,2,2,1,2,1,4,3,8,0,11,8,1,1,0,0,1,4,3,0,3,1,6,0,1,3
IP6K1,ENSG00000176095,24,11,15,8,5,9,10,2,9,5,4,0,20,7,5,49,91,12,6,34,5,7,5,2,6,8,3,9,1,3,4,1,2,3,2,5,5,2,3,1,6,3,3,4,8,4,5,4,2,1,1,45,1,2,2,0,3,2,1,3,0,1,0,3,3,2,1,10,0,2,1,4,1,3,1,0,2,3,2,0,2,2,3,2,3,2,4,2,6,2,20,0,2,2,0,4,1,5,4,2,2,2,13,2,3,5
SSNA1,ENSG00000176101,7,13,21,5,17,10,7,4,13,10,16,3,10,11,8,66,48,18,5,31,4,6,5,3,16,18,4,1,6,4,4,2,5,3,0,2,7,0,3,2,6,1,4,3,3,3,0,0,1,1,0,5,2,1,1,0,0,4,2,1,2,1,1,3,1,1,4,5,3,1,1,1,0,2,1,0,1,5,1,0,0,3,0,1,3,0,2,1,5,0,15,4,0,2,1,1,4,3,2,1,1,0,0,0,4,1
CSTF3,ENSG00000176102,87,19,47,9,45,22,40,8,104,15,32,5,13,12,8,133,173,33,21,129,15,13,7,8,38,13,5,5,4,5,1,2,5,5,1,3,3,2,1,5,2,2,3,2,0,5,2,2,2,0,2,11,1,0,1,1,0,0,1,1,0,0,0,2,2,4,1,11,4,1,0,5,0,1,0,0,1,3,2,1,4,1,1,0,6,0,1,2,2,2,19,3,1,0,1,1,2,0,0,1,1,1,3,3,1,0
YES1,ENSG00000176105,37,7,36,6,36,14,35,10,38,15,23,12,15,16,12,43,50,19,7,59,5,5,3,3,35,9,18,8,2,2,3,5,4,1,1,2,8,2,2,0,3,3,3,1,7,5,4,0,2,3,0,8,0,1,0,3,4,0,0,1,0,0,1,3,2,3,1,7,1,1,2,4,3,3,1,0,0,3,3,1,2,2,1,1,0,0,5,2,2,0,12,4,0,0,1,1,2,1,0,2,2,4,3,4,2,3
CHMP6,ENSG00000176108,72,7,12,4,12,5,25,3,36,10,12,3,8,9,4,69,121,6,7,97,3,1,3,4,10,3,2,1,1,1,5,2,11,5,0,2,13,3,4,1,1,0,4,3,1,5,5,1,7,1,0,10,0,0,4,3,2,3,0,2,2,4,2,1,4,4,3,19,1,1,3,1,1,5,1,0,3,8,2,1,0,1,4,2,5,1,9,4,3,0,37,0,0,1,3,0,1,14,0,0,3,5,10,9,4,3
CCDC57,ENSG00000176155,13,27,18,3,15,7,9,5,13,16,19,3,7,8,6,149,287,12,11,67,15,5,0,3,16,9,3,8,3,4,1,5,4,7,0,7,0,1,3,2,5,0,5,3,5,1,2,0,3,1,0,29,1,2,0,0,2,1,0,1,1,2,2,2,2,23,0,4,0,0,0,0,1,2,1,3,2,0,1,1,7,3,1,0,7,0,1,0,2,0,65,2,2,0,1,1,1,4,0,0,1,0,1,0,0,3
BNIP3,ENSG00000176171,73,18,48,10,28,16,27,4,32,15,18,6,4,7,3,47,35,6,10,69,1,15,2,3,17,3,2,6,2,2,1,3,2,6,0,9,11,3,1,2,0,0,0,2,1,4,4,0,2,0,1,6,0,0,2,2,0,2,1,0,0,1,2,5,3,2,1,5,1,2,5,6,5,0,2,1,1,1,1,0,2,2,2,0,8,2,4,6,2,0,17,0,0,0,0,1,0,2,0,3,3,2,6,3,1,0
ATAD5,ENSG00000176208,35,14,16,5,18,12,20,3,30,6,9,8,7,8,5,41,60,24,5,53,4,17,5,1,18,3,0,3,7,1,1,5,2,6,0,6,2,3,4,2,3,4,0,3,6,0,2,1,1,1,2,2,2,2,1,0,3,0,1,2,0,1,0,2,3,0,0,4,2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,4,3,0,11,0,0,0,0,1,1,0,2,0,2,0,1,1,0,0
ANAPC2,ENSG00000176248,7,13,5,3,4,7,3,3,5,3,5,3,4,1,3,105,143,4,7,34,1,0,2,2,3,2,0,2,1,1,2,1,6,3,2,2,3,0,1,6,1,2,1,3,0,1,2,0,1,1,1,16,0,2,0,1,0,1,1,1,0,1,2,0,0,10,0,2,0,0,2,1,1,0,1,1,0,1,1,3,1,3,0,0,2,0,3,0,1,0,57,0,1,1,0,0,1,6,0,1,5,0,1,0,2,1
ZBTB8OS,ENSG00000176261,70,24,48,23,28,25,40,12,52,20,37,18,14,15,11,100,116,28,13,87,8,24,11,4,33,7,8,0,6,9,5,5,5,2,1,4,7,2,5,6,8,5,2,4,0,2,3,2,3,0,2,8,1,1,0,0,1,1,3,0,0,3,3,2,2,2,1,9,0,5,2,1,2,0,1,2,1,3,0,2,3,1,1,1,0,0,0,3,3,2,15,0,0,2,1,1,0,3,0,1,1,2,0,2,0,0
COX8A,ENSG00000176340,7,12,18,5,5,2,16,2,14,2,16,3,5,6,2,13,26,5,6,23,4,4,1,4,3,5,5,1,2,1,1,0,3,1,1,3,0,0,1,4,2,0,0,1,2,0,4,0,0,3,0,2,0,2,0,0,0,3,3,1,0,2,1,0,0,0,4,4,2,0,0,2,3,0,2,0,0,0,0,1,2,0,3,0,3,1,1,1,2,1,5,1,2,1,2,0,2,2,0,0,5,4,1,2,1,1
CDC26,ENSG00000176386,15,15,40,10,16,19,8,2,25,15,23,15,5,11,11,82,66,19,8,59,11,15,12,11,17,13,11,7,5,4,10,3,5,0,1,3,4,2,1,9,8,3,0,0,4,2,1,1,4,0,1,3,0,1,3,0,0,1,2,2,0,3,4,6,0,2,0,3,0,2,3,0,1,0,0,0,1,3,1,1,2,0,2,0,1,1,2,4,4,0,10,2,0,5,0,1,3,1,1,0,1,7,1,1,1,0
CRLF3,ENSG00000176390,129,52,109,31,75,50,103,31,127,64,54,34,50,41,26,314,350,69,40,205,23,37,17,14,75,23,14,27,11,9,11,9,19,19,7,15,15,6,20,10,15,10,10,15,14,16,10,8,12,7,3,82,2,5,5,4,4,4,4,7,3,4,1,3,12,16,5,45,4,2,7,14,1,5,2,4,4,8,5,2,6,4,6,4,11,2,9,9,18,2,71,4,7,4,4,7,5,11,4,0,2,11,19,10,5,6
RNPEP,ENSG00000176393,8,18,30,11,6,6,13,2,9,9,15,9,3,11,4,82,144,6,4,46,5,6,2,0,8,3,2,5,5,2,4,3,5,5,2,4,2,0,1,8,2,3,1,1,8,2,8,3,5,2,1,40,3,1,0,0,2,1,0,0,0,0,2,1,1,7,2,10,1,2,0,4,1,1,1,3,0,1,1,1,3,1,2,1,8,1,1,2,7,0,30,4,0,1,6,1,0,2,1,0,1,2,0,0,2,2
KCMF1,ENSG00000176407,91,32,58,26,33,27,53,9,58,28,22,19,20,14,10,129,172,22,12,119,8,11,7,13,24,14,4,8,6,4,10,9,10,18,5,9,18,4,5,4,4,6,5,11,9,13,12,14,13,9,1,50,0,1,3,4,2,5,0,5,4,4,4,0,4,6,3,25,3,6,7,13,5,6,1,6,2,10,6,1,4,2,10,2,3,2,4,9,8,2,33,9,2,4,0,3,6,1,5,3,3,2,17,8,5,2
SYNE3,ENSG00000176438,7,54,28,6,33,20,9,7,7,28,21,8,7,12,15,383,412,17,9,170,6,11,4,11,12,7,9,13,4,2,9,5,18,4,2,12,3,4,11,6,4,2,4,8,5,10,11,2,5,0,0,57,0,3,2,0,2,4,3,2,2,0,4,1,1,15,3,19,4,2,2,4,2,2,2,1,2,5,3,3,5,8,3,2,31,2,3,6,9,3,182,2,0,8,1,5,4,1,5,4,1,5,4,7,3,1
CLK2,ENSG00000176444,17,20,16,4,10,8,7,5,8,10,6,4,4,5,9,153,247,7,2,78,5,6,6,7,4,1,0,3,1,4,2,1,10,5,0,10,1,0,0,1,4,0,1,4,1,2,2,1,1,1,0,24,3,0,0,0,1,4,0,3,1,2,0,0,0,19,2,5,3,0,0,2,0,0,2,0,1,1,0,0,1,1,1,0,14,1,1,1,2,0,63,2,0,1,0,0,1,0,0,0,1,2,0,1,3,2
SLCO3A1,ENSG00000176463,14,20,34,7,8,6,18,7,14,10,6,10,18,14,10,167,248,2,4,80,8,6,3,5,16,7,0,14,3,3,4,3,11,2,2,12,3,2,4,0,2,0,3,2,1,2,1,2,3,1,0,76,0,3,0,1,0,0,2,0,0,1,0,0,1,10,1,16,0,1,3,1,4,2,0,0,0,4,2,0,3,6,3,1,15,0,3,2,3,0,55,0,0,1,0,1,3,0,0,1,3,3,2,3,2,2
