gene_name,gene_num,782752_3,782752_4,637549_3,637549_4,549101_1,549101_3,856650_2,856650_3,856650_3.1,703998_2,703998_3,703998_3.1,706816_1,706816_3,662256_1,662256_2,662256_3,662256_4,931746_1,931746_1.1,931746_2,931746_3,605858_1,605858_2,605858_3,605858_4,678649_1,678649_2,678649_3,520109_2,520109_3,520109_4,692077_1,692077_2,692077_3,692077_4,946772_1,946772_2,946772_3,946772_4,827529_2,827529_3,827529_4,698019_1,698019_4,788006_2,788006_3,788006_4,906787_1,906787_3,906787_4,586898_2,586898_4,773477_1,773477_2,773477_3,773477_4,783078_1,783078_2,783078_4,965096_1,965096_3,534069_1,534069_2,534069_4,972839_1,972839_2,972839_4,636361_1,636361_3,636361_4,695492_2,695492_3,695492_4,664041_2,664041_3,664041_4,988719_1,988719_2,988719_4,792176_1,792176_2,792176_4,579493_1,579493_2,579493_3,579493_4,872878_1,872878_2,872878_3,872878_4,740596_2,740596_3,505372_1,505372_2,505372_3,852717_2,852717_3,852717_4,625950_1,625950_3,663288_1,663288_3,663288_4,977018_1,977018_3,896869_1,928186_1,668974_1,668974_2,668974_3,668974_4,668974_4.1,786768_1,786768_2,786768_3,943952_1,943952_2,943952_3,943952_4,737046_1,737046_2,737046_3,737046_4,594098_1,594098_2,594098_4,615064_1,615064_2,615064_3,615064_4,939512_2,939512_2.1,939512_3,743122_1,743122_3,743122_4,826701_1,826701_3,826701_4,777827_1,777827_2,777827_3,777827_4,773626_2,773626_3,773626_4,523257_1,523257_2,523257_3,947956_1,947956_2,947956_3,947956_4,862314_1,862314_2,862314_3,862314_4,565234_2,565234_4,723691_2,723691_3,723691_4,787693_2,787693_3,680949_2,680949_3,809660_1,809660_3,737184_2,737184_2.1,737184_4,783236_1,783236_4,960203_4,550205_3,550205_4,888980_3,944838_1,944838_2,944838_3,944838_4,520587_2,520587_2.1,858366_1,858366_3,825158_1,825158_2,825158_3,890932_1,890932_2,890932_3,835749_1,835749_2,835749_3,835749_4,637580_1,637580_3,515494_1,997717_2,997717_2.1,997717_3,997717_4,839621_1,839621_3,839621_4,930841_1,930841_2,930841_3
HMGB1P20,ENSG00000219163,37,18,33,13,7,61,25,28,19,4,53,34,7,20,15,10,52,9,75,38,47,63,14,9,76,2,20,19,8,21,34,26,9,8,11,0,19,12,15,7,5,2,12,17,5,1,0,7,5,1,9,6,8,4,6,3,4,7,0,9,1,5,3,1,2,5,1,10,5,15,1,7,2,2,1,0,1,16,2,2,12,6,24,0,12,5,2,0,13,5,7,2,2,1,1,4,6,1,2,6,3,67,0,1,2,1,3,6,4,0,0,6,3,2,1,0,0,2,1,2,1,3,0,0,4,3,2,1,6,2,0,3,0,13,11,1,0,3,0,1,0,1,3,4,4,0,5,1,8,3,2,4,0,0,1,3,5,2,0,1,1,0,3,7,1,0,3,0,1,9,1,1,1,0,0,0,0,0,2,1,0,1,0,1,1,2,0,0,0,3,0,1,18,16,12,2,41,14,4,9,12,25,3,13,22,8,6,5,6
RNASEK,ENSG00000219200,107,46,101,28,33,194,109,83,85,37,97,71,26,55,27,35,125,43,303,128,150,132,54,59,398,23,141,112,70,119,117,87,63,50,46,9,71,27,29,18,24,24,38,41,5,21,21,29,43,32,14,26,85,18,23,5,15,67,27,47,46,33,14,15,22,43,8,34,51,77,10,32,13,31,23,13,13,55,16,48,39,37,125,6,45,69,28,8,30,42,65,31,22,19,26,37,41,41,28,80,19,346,1,5,17,22,18,15,7,7,3,34,8,2,6,1,4,14,1,13,5,8,8,7,5,1,5,5,16,12,0,12,3,43,32,17,20,20,1,3,2,13,6,6,6,17,14,14,15,14,6,11,6,10,16,5,9,3,3,2,9,13,5,15,10,3,14,5,3,5,1,6,3,3,5,0,6,1,0,2,0,0,0,1,0,0,1,0,0,2,1,0,73,139,77,41,193,44,19,34,69,73,9,108,207,36,52,56,36
FTH1P8,ENSG00000219507,35,19,35,6,21,90,43,58,67,65,102,67,19,28,69,39,76,12,97,96,84,78,42,39,55,19,93,86,66,122,86,80,26,38,51,16,32,13,15,25,15,15,29,5,4,12,10,22,35,39,16,9,36,15,22,3,8,29,27,21,28,18,9,1,11,40,6,21,31,20,15,20,17,5,20,7,6,64,15,38,45,55,106,6,31,55,24,6,27,31,44,21,19,7,11,31,22,19,16,34,9,37,3,1,4,3,10,9,6,1,6,10,11,1,1,1,3,8,1,4,8,7,2,5,1,1,7,6,3,0,0,11,3,10,23,7,13,12,6,1,2,6,15,10,10,19,19,6,11,22,5,6,2,1,7,4,9,5,0,1,5,8,1,21,15,1,13,6,4,15,1,4,2,0,2,2,4,0,0,1,1,1,0,1,1,1,0,0,1,5,0,2,53,92,59,41,117,28,11,13,21,37,6,73,93,39,28,10,8
UMAD1,ENSG00000219545,4,6,10,7,6,15,17,10,6,8,14,12,1,11,2,2,11,2,19,7,14,10,3,7,111,4,14,7,6,9,25,13,3,6,2,0,6,2,6,0,0,3,3,14,2,4,3,5,11,9,3,8,10,8,5,1,2,8,3,8,10,2,6,2,2,9,0,3,10,5,0,7,5,2,3,2,5,12,0,5,13,7,17,0,9,3,10,0,9,5,6,7,4,1,12,5,6,0,4,8,2,11,0,0,2,1,6,6,2,3,0,11,2,0,3,1,1,3,0,1,0,5,0,4,0,1,2,0,10,0,1,12,13,25,5,3,3,1,0,0,0,0,0,2,0,3,0,0,3,3,0,2,1,3,0,0,0,1,1,0,2,3,0,7,0,0,3,2,0,4,0,0,0,3,2,0,0,0,3,6,1,0,1,1,0,0,0,1,0,1,2,0,6,11,3,11,16,11,5,2,7,2,4,9,5,5,3,2,0
FAM228B,ENSG00000219626,126,27,167,21,32,193,79,69,28,35,108,52,7,42,11,28,89,21,241,168,142,116,40,82,289,11,75,63,33,78,94,69,37,22,14,4,74,26,17,5,18,10,15,23,5,1,0,11,17,15,6,5,27,13,11,6,13,36,7,14,47,10,12,5,3,21,4,8,31,18,3,8,6,1,2,1,2,22,3,18,18,22,56,0,13,18,4,4,31,22,11,11,1,0,13,13,7,10,13,53,14,225,3,3,3,1,10,23,8,5,0,19,8,4,3,4,2,4,1,1,5,0,0,1,3,5,8,8,10,4,1,5,2,25,13,2,9,5,0,0,3,7,4,1,1,9,7,7,8,14,3,6,0,1,3,3,1,3,0,1,3,1,4,9,3,2,6,5,0,9,0,4,0,1,0,0,2,0,2,2,4,0,0,1,0,1,0,0,0,1,1,1,97,102,52,12,151,24,5,43,71,75,7,75,101,10,7,7,1
VAMP2,ENSG00000220205,15,17,32,4,3,40,46,16,18,9,21,19,6,10,7,5,17,16,31,21,28,15,10,17,251,9,28,23,7,22,15,33,11,11,9,1,19,10,7,9,7,16,7,102,3,7,0,9,11,3,9,9,30,8,3,5,4,7,8,18,14,4,6,0,4,22,1,7,12,11,2,9,4,5,6,3,0,16,0,15,9,17,30,2,7,14,5,10,10,9,22,6,5,2,6,8,1,1,9,8,1,33,2,4,3,5,9,4,8,3,6,12,6,3,2,4,3,3,2,1,8,5,6,4,4,2,8,1,29,6,8,38,1,46,19,8,7,8,6,5,4,3,0,3,6,2,3,5,10,12,9,12,2,5,5,8,9,1,2,2,3,7,2,10,16,5,0,6,1,5,0,4,2,5,4,1,1,1,5,14,1,0,0,0,0,0,1,0,5,3,1,5,24,31,18,6,23,14,7,12,27,14,3,29,21,13,5,3,3
RP11-69L16.5,ENSG00000220472,3,5,5,2,1,1,8,9,8,6,1,10,5,4,4,0,5,2,4,5,2,6,5,3,8,4,3,2,5,3,0,2,5,5,3,5,5,2,4,3,3,2,3,2,0,10,2,4,3,5,3,4,5,4,2,0,4,6,1,7,9,4,5,5,6,10,1,5,5,4,2,5,4,3,0,4,4,4,1,4,6,5,4,1,1,1,4,4,1,10,2,6,1,2,2,3,2,0,6,2,0,0,1,1,2,3,0,1,3,2,3,1,5,1,0,1,1,1,0,2,3,3,3,3,3,3,0,3,4,1,2,6,3,7,9,2,5,4,2,0,2,2,3,6,1,1,4,1,4,5,6,1,2,1,2,5,0,2,4,6,1,3,3,3,3,2,5,0,0,3,1,4,5,4,1,1,2,1,3,2,0,0,0,0,0,0,0,0,0,2,1,2,0,3,4,0,2,3,3,5,1,6,1,3,2,3,1,0,1
AC093642.5,ENSG00000220804,44,17,55,12,10,92,61,37,28,10,51,18,12,31,6,2,48,14,221,111,145,80,29,19,319,5,24,24,6,43,89,56,22,8,18,11,20,7,6,13,2,12,11,20,1,8,2,9,9,8,10,6,20,10,5,2,1,21,2,15,15,10,4,6,5,7,1,5,4,8,0,14,6,5,11,0,0,6,10,10,15,11,40,0,20,47,7,0,16,8,16,12,1,4,10,17,10,6,3,23,3,90,1,1,8,1,0,8,3,4,2,16,1,5,3,0,0,0,0,1,3,0,1,1,5,1,6,2,7,5,0,2,0,27,12,3,8,10,2,0,0,3,1,1,3,3,5,4,6,15,1,3,0,2,1,1,4,0,0,0,1,0,0,4,4,0,1,0,2,8,0,2,0,2,1,0,2,1,4,3,0,0,1,1,1,0,1,0,1,3,0,2,75,82,43,11,100,16,2,27,32,44,7,30,35,3,13,5,5
RNU6ATAC,ENSG00000221676,276,104,457,79,88,336,243,220,122,118,307,127,86,153,65,86,298,75,878,423,454,242,155,143,347,21,369,109,41,400,238,179,103,36,48,9,225,126,71,21,42,58,77,72,17,9,22,62,105,40,49,18,46,43,44,18,34,127,46,29,103,41,29,14,18,139,32,38,115,112,13,61,28,18,27,10,11,73,10,30,86,49,137,5,52,64,16,16,44,22,46,33,21,6,29,29,78,47,59,256,25,628,4,19,47,11,30,234,38,37,20,116,24,13,11,21,12,8,3,23,22,22,6,22,32,14,72,29,47,51,23,46,12,37,65,24,44,25,9,7,24,11,40,19,2,16,29,37,71,67,25,28,10,13,41,26,25,13,3,6,12,17,15,30,13,8,28,41,14,52,4,6,11,10,26,3,4,3,11,23,6,2,2,9,1,0,2,2,7,25,20,14,218,127,161,30,444,54,28,35,52,83,6,261,235,34,37,51,18
SNORA11,ENSG00000221716,7,12,6,2,13,9,21,10,21,9,1,15,5,15,0,5,9,25,2,0,5,6,3,7,66,2,11,3,1,2,0,4,4,16,5,0,17,13,18,3,5,3,6,49,2,1,3,8,8,1,6,12,8,6,0,4,1,2,0,0,9,4,5,1,0,6,6,6,22,12,2,4,4,7,5,7,0,3,4,2,7,12,14,0,8,3,11,3,4,0,6,9,7,2,5,3,4,2,8,6,4,4,0,7,11,11,2,3,5,3,0,36,4,4,3,6,0,0,0,0,6,5,3,16,4,3,2,9,11,0,2,11,1,11,10,3,1,18,2,8,2,1,8,1,0,0,5,10,3,5,6,2,2,0,1,1,3,3,4,0,1,3,2,4,4,0,3,0,0,2,0,2,8,3,10,2,5,16,0,18,2,1,6,9,0,2,1,5,1,9,20,5,1,0,2,2,5,10,6,0,6,1,3,17,1,6,2,8,8
PPP3R1,ENSG00000221823,392,192,595,115,131,997,597,346,236,192,627,309,54,213,78,101,571,104,974,607,666,623,244,238,1695,111,368,229,149,457,532,341,171,103,91,30,276,158,140,83,80,84,111,109,67,64,83,182,112,97,69,46,148,78,106,51,59,132,80,97,164,67,68,50,47,94,64,115,144,131,15,131,28,66,73,40,34,155,59,137,107,117,320,17,139,178,65,46,110,112,126,82,65,40,91,107,85,70,61,166,50,953,18,20,57,23,60,171,68,55,34,168,66,19,36,53,17,25,5,29,21,21,20,21,34,40,93,54,85,80,37,112,26,132,130,61,65,86,21,7,16,26,23,23,28,65,59,71,118,155,18,64,11,5,53,75,81,25,14,9,38,19,8,69,49,13,47,31,13,49,7,21,18,25,13,13,12,7,10,27,5,4,8,13,0,8,8,1,18,39,17,38,272,402,191,72,821,139,46,168,284,306,44,340,565,103,64,106,64
CEBPD,ENSG00000221869,31,26,19,9,7,10,65,30,51,20,21,132,20,30,14,19,44,74,19,19,19,13,14,4,307,7,28,20,13,10,13,57,15,16,16,4,54,35,26,9,8,17,66,124,9,19,13,60,27,28,40,63,77,14,3,4,17,18,7,13,29,15,15,16,29,34,7,47,36,50,13,16,11,4,14,19,13,55,18,35,28,70,54,11,21,32,23,11,11,51,58,20,20,25,31,52,13,10,36,9,9,5,9,4,17,9,16,5,9,9,8,34,4,0,1,6,5,5,2,4,1,3,6,7,2,6,5,3,78,11,14,126,6,219,51,5,15,25,6,4,6,3,8,0,2,5,3,13,7,28,4,12,8,9,5,7,9,3,5,0,1,21,4,6,8,2,6,7,5,29,5,1,1,1,1,0,0,1,0,44,5,0,1,0,0,0,0,0,2,3,12,3,49,60,38,14,45,91,7,10,37,13,6,80,27,23,5,5,7
PPP2R2A,ENSG00000221914,17,13,27,3,12,21,32,20,15,11,24,28,4,8,8,5,26,9,27,22,28,17,9,11,203,2,20,12,10,22,25,22,26,12,7,8,31,12,9,2,4,15,8,52,8,8,3,17,11,1,9,17,19,6,8,4,6,13,1,4,5,1,5,4,5,20,7,10,15,8,0,7,3,4,4,5,4,26,3,11,8,10,28,0,7,14,7,7,3,8,13,1,4,5,9,7,6,1,4,5,2,29,1,2,4,1,2,15,5,4,4,11,8,1,6,3,2,0,0,2,0,4,3,4,2,3,6,2,24,4,4,24,2,52,20,2,6,4,4,1,1,0,4,2,0,4,2,6,3,7,1,2,0,1,3,2,4,0,0,2,0,2,1,0,4,0,2,4,0,3,0,3,3,4,1,1,1,0,0,10,1,3,1,1,0,1,0,0,1,3,6,5,28,30,13,4,44,18,2,4,17,15,5,40,19,8,7,4,4
APOL6,ENSG00000221963,31,33,23,6,14,30,68,44,47,18,32,99,5,29,20,9,18,24,23,32,13,18,34,13,681,11,29,9,8,32,32,33,15,17,22,1,64,39,22,6,5,7,9,197,4,21,4,42,9,5,12,23,6,33,23,6,17,21,6,19,20,10,8,5,8,35,9,34,40,20,5,16,2,1,7,4,4,102,1,15,15,27,28,4,13,19,11,15,19,15,15,16,7,8,15,18,16,4,18,15,9,15,9,11,11,8,11,11,13,10,5,29,12,4,12,8,4,1,2,10,5,6,2,11,11,15,16,1,86,3,15,80,0,251,49,10,23,25,7,0,1,4,17,0,0,7,2,18,10,13,5,7,1,4,1,11,7,1,6,4,9,9,2,11,11,1,3,19,2,7,1,4,1,3,6,2,1,1,6,52,4,1,3,1,2,0,2,0,4,3,25,4,4,43,11,22,55,39,6,17,43,27,10,42,13,3,15,9,6
CCNL2,ENSG00000221978,3,8,9,0,4,11,35,8,33,2,4,21,2,19,2,2,3,48,6,4,4,3,2,6,757,4,19,1,6,7,5,12,5,16,7,1,22,8,11,1,1,2,4,203,2,3,0,8,3,4,6,6,2,3,1,1,1,10,2,2,5,2,5,7,0,20,7,7,26,8,2,3,5,1,0,2,1,7,0,2,4,13,15,0,3,3,6,3,2,4,8,7,4,5,9,1,9,1,5,4,5,2,1,4,9,7,1,2,1,3,0,40,2,3,0,2,0,2,0,1,1,2,0,3,0,1,1,0,46,2,2,29,6,100,25,0,2,3,2,1,0,0,2,0,0,0,3,2,4,5,0,1,0,1,1,1,4,0,0,0,0,1,0,8,11,1,0,3,0,0,0,0,1,0,0,0,1,1,0,17,3,1,0,0,0,0,0,0,0,0,8,1,4,7,3,6,14,17,2,0,11,3,2,29,4,3,3,1,3
UBA52,ENSG00000221983,357,253,366,109,201,771,468,481,274,240,327,368,151,213,155,159,373,165,509,470,474,451,265,225,1264,143,433,294,316,242,240,292,286,184,166,110,265,154,178,109,85,115,157,244,88,200,66,444,190,138,165,156,343,68,70,42,100,295,133,170,233,135,180,100,106,423,97,233,247,180,36,203,114,85,111,100,64,307,80,203,262,247,428,47,145,175,99,97,187,158,196,155,107,66,169,149,97,49,136,167,60,381,40,60,88,70,118,131,118,97,54,149,107,47,52,109,37,69,27,111,24,99,38,64,108,76,90,59,125,101,86,183,41,306,314,105,140,111,63,46,26,56,54,39,28,86,91,51,84,90,83,87,22,77,66,118,102,21,51,41,47,45,61,85,63,25,66,57,18,53,8,74,23,64,72,5,23,21,38,63,35,23,8,30,3,11,7,13,31,70,76,56,242,351,266,168,736,344,77,190,235,208,70,341,441,153,58,89,67
CYTOR,ENSG00000222041,74,22,123,11,33,269,60,50,32,26,150,65,4,28,7,23,109,17,164,116,127,110,43,53,249,6,93,41,24,134,153,90,24,19,19,4,34,14,18,24,12,9,22,6,2,1,6,16,14,9,10,3,25,10,12,3,5,26,15,23,23,25,6,2,2,17,1,6,9,16,5,15,4,11,9,6,5,21,3,18,8,8,46,0,24,34,13,1,19,20,24,7,6,2,15,8,19,4,14,37,7,138,1,2,19,4,6,28,13,8,3,32,4,3,4,4,4,7,0,5,2,0,3,2,7,2,15,3,2,8,0,11,6,10,10,3,19,5,1,0,6,3,5,1,3,9,8,10,14,35,1,4,1,0,3,4,9,3,1,3,2,3,2,9,5,0,5,5,0,19,0,4,2,0,2,0,0,0,1,5,0,0,0,2,0,0,1,0,2,4,0,5,31,67,42,12,182,34,7,22,25,40,4,66,167,22,18,15,6
Y_RNA,ENSG00000222072,17,9,32,11,9,20,11,10,12,10,22,19,8,11,10,10,13,9,18,15,22,27,15,13,18,6,20,6,8,13,11,15,10,7,14,1,30,17,18,6,9,8,11,5,4,3,5,3,5,3,5,0,10,2,6,2,1,4,3,3,9,7,1,0,0,4,1,2,4,7,2,5,6,4,4,1,1,1,2,4,8,3,6,0,5,5,2,0,5,1,3,2,3,0,3,2,11,8,8,12,1,39,0,4,2,2,6,15,9,6,5,23,7,2,1,7,1,3,0,5,3,8,2,2,7,1,10,6,2,6,2,6,3,0,9,2,6,2,0,2,7,1,6,1,2,0,4,6,2,3,4,2,0,0,2,1,1,2,1,2,2,1,0,3,2,1,4,1,0,7,2,1,0,3,6,0,2,1,1,2,2,0,2,6,1,3,1,2,5,2,3,4,6,2,11,3,20,2,1,3,4,12,0,11,12,2,7,3,8
RNA5SP338,ENSG00000222427,2,9,9,3,5,8,9,7,6,6,2,12,8,9,5,12,10,7,4,6,4,9,10,12,5,7,8,2,10,4,4,8,6,8,6,2,8,8,5,4,6,9,14,4,0,10,16,11,7,6,12,6,17,5,4,3,5,4,4,6,8,3,7,7,9,8,3,9,7,6,6,12,14,9,8,12,9,10,7,9,7,6,8,2,9,6,7,10,7,9,6,13,7,8,15,9,7,10,10,15,7,5,4,5,11,9,5,1,14,11,16,12,10,5,2,4,11,9,6,10,12,8,17,9,8,6,9,3,5,3,1,11,10,3,9,10,7,8,15,27,12,8,24,10,5,7,11,10,14,11,6,7,9,8,7,7,10,8,13,7,8,9,13,9,8,4,9,6,2,11,12,16,12,13,8,5,7,4,10,9,3,1,3,10,8,6,4,6,9,8,10,6,6,5,2,7,6,7,10,4,4,3,3,12,5,9,9,7,5
SNORA79,ENSG00000222489,6,15,11,2,4,7,26,16,16,7,4,17,2,18,2,3,5,20,8,7,6,4,5,6,70,0,16,5,4,3,5,18,5,8,2,0,14,11,3,0,2,4,1,36,1,2,2,3,1,1,2,9,6,3,0,4,3,0,0,5,4,1,1,1,2,7,3,2,8,9,3,3,7,2,4,0,0,5,0,1,0,5,9,0,2,4,0,3,0,4,11,1,0,0,3,3,13,1,6,3,5,3,0,7,10,4,2,1,3,1,4,23,2,5,0,2,1,1,0,0,8,6,1,8,7,0,4,3,15,1,5,16,2,11,9,7,0,11,1,1,1,1,5,1,0,3,0,5,9,3,6,2,0,0,3,6,6,3,1,0,1,3,1,5,5,0,0,2,0,10,2,3,0,0,3,0,2,6,0,18,0,1,0,4,0,0,1,4,4,8,2,4,2,4,1,3,5,13,2,0,6,3,0,16,7,5,3,0,2
RNA5SP225,ENSG00000222806,5,2,6,4,2,7,8,9,2,9,3,7,5,3,2,9,10,12,4,3,3,7,4,5,4,5,10,4,5,3,1,3,2,1,4,1,11,0,6,3,5,3,16,0,3,12,5,9,12,10,57,1,14,4,2,3,4,0,1,1,2,8,1,0,4,4,2,3,21,2,1,7,8,3,2,5,2,8,4,5,1,4,6,1,2,2,0,8,3,1,1,0,5,3,16,5,2,5,9,37,1,0,3,4,4,1,4,1,4,5,7,4,7,0,0,2,1,4,1,19,9,7,9,1,3,3,5,0,1,1,2,4,4,1,8,9,4,4,76,59,27,3,88,1,1,4,10,20,4,6,7,13,1,2,2,6,1,3,8,1,5,3,27,2,5,4,3,2,1,3,4,4,6,10,5,1,6,1,4,3,3,2,1,2,3,2,0,3,2,5,8,2,0,1,2,4,7,4,3,2,2,4,1,0,2,2,4,0,1
FTH1P10,ENSG00000223361,15,6,21,3,8,49,27,39,27,28,52,52,6,22,22,16,46,4,61,54,53,35,21,17,25,10,56,46,32,78,38,29,13,27,27,10,7,11,13,13,4,9,12,3,0,2,3,10,12,9,4,4,14,9,12,2,4,16,10,13,11,5,5,1,7,12,0,13,15,9,4,10,6,4,9,2,1,20,3,10,10,28,45,3,9,19,7,3,11,9,15,13,5,6,6,11,8,6,13,17,3,19,0,0,4,1,2,3,2,2,2,7,3,0,1,0,3,3,0,3,6,2,2,5,0,1,3,0,2,0,0,4,5,3,7,5,7,7,7,0,4,2,5,0,6,11,7,7,8,13,1,1,1,0,1,6,2,2,0,1,1,2,0,4,9,0,3,4,1,5,2,0,1,2,0,2,1,0,0,1,1,0,0,5,1,0,0,0,0,1,0,2,24,27,27,15,71,14,3,17,16,21,3,23,48,15,13,3,8
NUTM2A-AS1,ENSG00000223482,19,17,97,11,26,237,69,45,27,24,90,39,7,26,29,23,154,25,188,88,101,101,42,44,434,14,68,48,45,85,71,43,26,19,12,3,40,20,15,9,7,8,6,39,3,8,1,11,8,15,5,5,17,17,7,5,8,8,2,6,3,4,8,10,2,14,5,9,34,23,1,11,8,4,18,6,9,26,9,17,15,13,31,1,13,15,8,0,3,1,10,16,3,1,11,6,8,4,14,21,2,28,1,0,2,1,2,19,4,2,0,8,1,8,15,9,0,6,3,1,1,1,6,2,6,0,3,4,17,8,2,11,1,16,11,7,12,1,1,0,1,2,6,5,5,6,7,9,12,9,1,1,0,0,5,4,8,5,3,2,3,1,2,1,1,2,6,1,3,6,0,2,1,4,2,0,1,1,1,1,0,0,0,2,0,2,3,0,5,2,7,3,61,107,58,22,101,24,2,23,32,53,3,37,52,13,12,14,6
VPS52,ENSG00000223501,2,12,12,2,4,10,21,12,12,6,4,7,3,5,1,0,5,12,7,3,14,8,3,6,321,4,10,0,4,4,7,9,6,8,5,0,16,7,8,0,4,5,4,95,2,3,1,17,3,6,7,1,7,2,2,1,1,4,2,1,9,2,0,1,2,8,4,4,13,6,2,0,3,0,0,1,0,9,2,0,5,9,14,1,2,3,3,5,2,6,2,3,3,1,3,0,0,2,3,10,3,12,0,1,3,4,4,1,2,0,3,19,5,2,1,3,2,0,0,2,4,2,0,8,1,1,1,2,28,2,1,6,0,29,10,3,4,5,2,2,1,0,2,0,0,1,2,6,2,2,1,0,2,2,1,1,5,1,0,2,1,0,1,5,1,0,2,2,0,1,0,0,1,1,1,0,1,0,1,6,0,0,0,1,0,0,0,1,1,1,5,1,5,7,7,5,12,13,0,7,6,3,2,11,2,0,2,1,2
RP11-632K20.7,ENSG00000223509,258,103,127,27,21,47,196,166,75,82,236,117,56,118,32,19,138,32,436,245,247,271,78,91,420,32,259,195,96,271,288,177,126,87,73,22,76,40,36,19,21,23,31,31,5,27,4,41,48,26,17,3,14,26,33,18,20,6,5,5,51,16,19,8,12,32,8,26,71,59,4,15,12,3,19,5,10,44,5,12,90,85,302,14,54,59,28,8,54,35,28,30,19,3,18,23,11,4,23,55,7,513,15,3,13,5,19,39,15,4,3,31,8,2,9,9,1,4,0,3,6,5,1,6,3,6,6,6,12,11,4,16,6,31,35,17,25,12,1,0,6,6,13,3,13,15,8,11,26,36,0,16,0,3,5,3,2,2,1,0,0,0,3,12,10,3,2,4,4,22,0,7,1,2,6,0,3,1,6,8,0,1,2,3,0,3,0,0,0,9,1,3,140,233,142,36,333,61,4,89,146,120,16,119,168,26,44,37,21
KIF28P,ENSG00000223519,14,7,41,11,6,77,29,12,5,3,38,8,3,17,10,11,35,8,30,39,24,26,12,13,163,7,35,5,1,19,48,19,5,4,5,0,8,2,5,7,0,2,4,6,2,1,0,0,3,0,0,1,3,1,2,0,1,5,1,2,3,0,0,0,1,3,2,0,7,7,0,0,1,0,5,1,0,11,3,9,11,3,18,0,4,6,4,0,7,3,2,0,0,0,1,1,2,3,0,10,1,67,0,0,2,0,8,4,33,5,3,25,12,1,2,1,2,12,0,9,12,8,11,6,5,0,14,4,1,3,2,13,3,10,15,4,2,5,0,3,0,5,1,3,7,10,30,13,13,7,12,12,2,0,4,3,3,1,0,0,1,1,1,18,8,0,8,11,3,4,0,1,3,4,1,7,4,0,2,2,0,0,1,2,1,0,2,0,2,6,4,3,18,26,6,0,37,5,0,3,9,14,4,12,21,1,0,1,1
TMSB4XP4,ENSG00000223551,58,17,59,6,21,71,22,39,41,35,72,65,19,48,14,26,66,17,82,83,76,83,43,57,47,26,55,36,47,62,54,47,26,38,36,21,26,18,28,23,14,10,12,6,5,10,20,10,29,50,28,7,17,18,26,1,13,27,12,15,28,24,4,14,11,29,4,20,19,27,6,17,15,16,16,5,11,21,11,14,21,19,58,9,25,42,21,6,33,22,17,35,18,8,22,20,15,12,11,30,4,54,0,4,13,4,8,7,17,4,1,19,6,0,2,2,5,12,0,4,5,3,4,5,5,0,8,3,3,2,1,5,1,5,14,1,11,17,4,1,9,5,8,3,3,22,10,7,16,19,2,3,2,0,3,4,6,5,1,2,2,0,4,7,8,0,14,4,2,20,0,5,3,1,6,1,2,0,1,1,0,1,0,1,0,0,0,0,3,0,1,1,58,83,60,34,90,29,10,29,41,47,15,45,90,20,20,12,9
HBD,ENSG00000223609,7,10,17,6,2,17,51,60,25,11,11,35,1,1,1,8,19,10,6,8,2,14,6,7,11,4,46,74,26,9,16,14,4,6,14,52,5,19,9,17,2,9,4,7,4,11,3,37,7,22,8,10,14,0,5,3,11,10,5,5,3,25,2,6,6,8,7,16,9,9,2,26,22,11,5,6,5,7,7,11,2,15,26,5,11,7,7,3,8,12,11,7,9,1,5,8,0,2,6,3,3,1,1,3,5,7,5,0,2,1,4,12,2,1,2,5,0,0,1,7,0,6,1,2,4,3,0,4,8,16,4,11,4,29,8,5,8,4,5,2,1,0,3,2,5,2,3,0,4,6,2,6,3,0,1,1,4,0,2,2,3,3,0,0,4,0,2,2,0,1,0,0,1,1,0,1,2,0,0,2,1,0,0,4,1,2,0,0,0,3,1,7,1,5,6,6,18,47,0,7,14,15,9,10,36,24,1,1,9
HRAT92,ENSG00000223855,287,119,380,72,62,728,86,51,38,73,377,160,26,108,66,77,497,151,344,246,281,283,121,116,995,33,275,154,98,303,440,233,79,65,73,15,128,66,55,64,68,53,71,21,14,7,17,32,34,27,15,4,70,25,30,19,30,84,25,42,36,25,12,10,34,27,20,37,45,47,4,23,7,18,8,2,5,79,11,56,92,71,288,28,88,179,76,9,35,59,94,35,29,18,45,88,23,17,34,89,30,354,3,3,29,21,10,78,36,15,7,69,10,10,16,18,4,12,5,15,7,3,6,4,7,3,18,6,17,12,5,18,11,46,45,32,36,37,3,5,19,16,16,24,5,32,10,23,44,60,7,25,8,0,8,6,36,13,2,1,5,6,5,20,41,6,30,10,10,40,7,17,9,1,6,0,1,3,4,14,3,2,0,0,1,4,3,1,7,8,4,6,180,339,151,36,1010,148,5,60,106,138,12,58,154,28,8,15,14
