gene_name,gene_num,472330_1,406813_1,320238_2,133532_1,260786_1,205623_2,166490_1,194785_2,309805_2,361175_1,455697_1,397120_1,250475_1,339444_1,141956_2,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,255058_2,443078_1,328020_1,197072_2,253665_1,313204_2,415120_1,138919_1,490545_1,122540_2,456050_1,291886_1,265479_2,103651_1,346539_1,319860_2,149589_1,121329_2,133247_1,184204_1,230843_2,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,469006_2,330152_1,141218_1,393370_2,295748_1,167961_1,293901_1,455648_1,405912_2,229182_1,267586_2,267586_1,331344_2,418624_2,450582_2,147354_2,316949_1,406636_1,454195_2,349246_2,464537_2,457230_2,349246_1,384886_2,161584_1,195443_1,412304_2,301419_1,401187_2,434662_2,339832_2,169395_1,108445_1,235246_2,253823_1,159918_2,261268_2,334129_1
R3HDM2,ENSG00000179912,242,134,87,50,115,110,63,23,117,290,42,312,390,60,221,286,266,349,78,117,90,275,94,631,321,426,329,489,517,592,227,653,528,498,406,55,163,154,77,302,224,98,54,88,188,60,548,306,344,490,328,301,125,236,300,232,187,197,168,252,480,381,222,320,420,417,376,252,49,171,65,187,356,65,170,454,193,348,479,82,486,592,158,210,34,47,267,462,314
SEPHS2,ENSG00000179918,21,16,36,8,29,47,22,8,45,32,28,28,59,27,35,26,22,15,46,11,15,47,7,100,58,26,28,39,107,138,52,75,49,143,51,8,19,20,21,33,37,27,21,19,32,34,42,28,47,42,35,35,13,23,35,12,17,32,14,34,44,43,21,28,48,26,35,79,21,40,13,58,36,25,62,46,73,49,50,20,49,74,55,45,14,15,40,45,42
C14orf119,ENSG00000179933,40,9,20,12,23,17,16,5,23,70,5,42,48,6,46,74,33,39,23,16,6,55,7,91,52,50,63,93,82,158,40,133,66,94,70,13,14,26,15,25,28,17,8,4,28,8,73,53,39,71,43,25,33,31,31,22,26,29,33,56,77,71,40,55,80,129,52,31,10,33,13,22,87,21,17,77,46,78,161,14,65,73,60,29,8,6,24,92,53
PUF60,ENSG00000179950,14,12,53,22,37,57,44,9,60,55,32,46,40,41,61,26,32,19,63,19,24,53,11,144,76,24,47,30,198,248,96,119,74,279,88,12,77,19,40,29,34,54,28,38,46,52,32,46,53,39,36,30,15,24,33,8,15,37,14,65,46,63,31,30,40,20,49,101,38,74,27,92,46,17,109,41,152,28,40,51,41,91,68,64,17,18,48,99,106
RP11-1319K7.1,ENSG00000179978,0,3,1,1,2,1,5,2,2,3,8,1,0,3,0,0,0,1,0,0,1,1,4,10,5,2,5,2,24,23,17,7,5,26,0,2,5,1,2,2,4,8,8,1,0,7,1,4,4,0,4,0,3,0,1,0,1,2,1,5,2,5,3,1,3,0,0,6,2,3,6,7,0,6,9,2,2,2,1,3,0,3,2,1,1,6,3,5,7
TSHZ1,ENSG00000179981,16,8,16,16,15,33,21,6,17,20,16,33,41,18,41,18,16,25,44,9,7,25,8,88,37,23,22,24,94,178,42,61,45,123,39,10,35,6,11,13,15,19,11,20,10,26,25,28,11,46,35,7,8,11,26,10,11,9,13,25,37,48,20,15,39,16,24,61,15,27,3,62,30,16,44,28,84,24,34,23,40,38,31,28,3,9,14,49,18
SOCS4,ENSG00000180008,15,12,20,10,13,25,15,5,27,35,9,35,36,11,26,39,21,18,27,9,5,40,8,109,42,39,32,33,133,159,44,69,70,137,38,8,40,16,23,29,25,25,10,15,33,23,49,23,21,39,27,30,12,28,23,24,11,19,25,24,40,46,20,27,43,38,24,54,12,23,14,29,41,10,43,48,52,35,53,16,73,61,39,22,12,6,30,51,46
SEPT1,ENSG00000180096,72,45,71,19,30,58,44,21,59,106,29,91,117,45,66,70,62,67,48,37,32,86,16,181,47,125,89,135,85,246,75,140,76,172,141,22,67,29,30,70,73,57,19,36,42,18,165,80,42,149,81,66,32,88,104,48,43,41,46,103,142,130,69,80,150,133,74,145,27,66,22,72,131,20,107,82,122,113,97,42,194,162,44,98,32,23,69,137,104
EXOC3,ENSG00000180104,43,16,54,33,54,63,80,21,59,65,47,107,96,63,74,32,42,30,52,17,31,61,18,394,129,58,88,105,335,399,137,254,242,364,100,19,180,33,75,51,67,98,36,73,70,40,80,62,84,106,51,40,31,50,82,48,28,45,33,178,89,88,84,55,95,54,47,182,41,60,41,287,82,29,210,90,112,83,137,62,89,183,83,68,21,31,87,184,138
MED14,ENSG00000180182,57,14,23,6,22,34,24,6,30,42,16,55,76,16,45,52,47,50,26,23,19,49,10,172,72,71,70,78,169,250,55,128,90,186,81,5,52,28,19,47,39,28,14,21,43,23,73,44,61,104,36,53,16,31,50,50,24,29,31,53,109,76,38,59,73,58,57,81,16,37,12,77,57,11,63,68,67,72,82,30,91,119,43,44,13,14,45,134,79
TDRP,ENSG00000180190,319,66,17,7,59,13,2,4,30,236,2,258,525,8,216,176,239,280,12,129,34,95,44,584,260,188,133,341,134,484,62,652,516,203,240,13,10,64,15,110,74,10,8,28,149,8,545,168,115,446,139,149,80,159,259,199,185,84,90,204,653,200,113,335,407,381,289,48,13,34,29,26,208,14,34,369,36,458,810,17,440,473,44,72,16,13,126,572,176
RCC1,ENSG00000180198,4,4,16,6,18,17,3,5,11,24,11,10,17,12,15,11,15,13,18,6,6,13,9,38,28,14,12,13,47,60,32,37,25,62,18,6,8,9,10,8,9,17,9,16,14,16,18,15,14,19,16,12,3,6,8,8,12,11,13,5,24,16,13,12,17,11,11,23,9,13,2,22,19,6,16,11,37,8,17,9,20,24,19,9,3,4,9,23,21
ZNRF2,ENSG00000180233,73,14,14,15,25,24,13,10,23,41,11,54,97,16,48,38,44,47,21,30,14,48,10,161,97,35,41,79,193,178,49,138,109,152,59,7,59,8,19,43,33,26,10,22,31,12,85,40,42,108,36,46,17,42,68,42,29,25,30,60,104,57,40,58,99,64,77,57,11,34,14,65,51,17,69,73,46,74,116,17,128,162,41,43,6,8,34,114,114
OAZ2,ENSG00000180304,51,43,101,51,83,73,105,28,90,135,60,68,89,49,91,58,59,45,78,30,62,105,40,239,159,85,94,57,314,333,147,199,142,338,119,29,91,42,63,81,63,74,47,54,63,72,89,68,344,101,116,46,39,57,108,25,33,57,56,116,89,126,61,59,86,67,80,211,41,55,39,194,98,59,186,103,147,99,114,49,133,133,82,100,43,34,104,107,130
CCDC43,ENSG00000180329,9,16,37,4,13,26,26,5,21,27,25,22,19,15,33,21,12,15,22,7,7,40,9,87,40,16,33,19,118,145,46,59,47,138,33,10,28,21,11,16,26,25,8,16,17,20,26,21,19,29,26,21,11,18,24,8,15,5,17,18,26,36,22,15,21,13,18,29,25,35,7,38,40,21,51,14,68,22,13,27,22,41,35,32,7,9,23,41,46
HCLS1,ENSG00000180353,182,178,562,252,355,581,385,166,503,478,339,356,472,309,413,343,277,256,454,177,250,649,163,1583,860,425,631,434,2038,2268,830,1400,732,2186,704,177,537,294,354,374,484,415,236,381,354,364,476,400,1118,552,524,340,227,334,541,167,193,312,252,873,486,822,470,316,532,332,521,1290,278,572,250,1291,725,329,727,558,1104,410,364,430,583,631,543,606,172,189,746,662,875
MTURN,ENSG00000180354,4686,1244,360,201,863,688,175,96,588,3176,108,4601,6945,270,3000,2631,3702,4684,343,1880,541,2103,478,13512,5185,3530,2495,7124,3563,3435,1572,7489,8247,4600,3431,269,306,745,205,2419,1465,291,91,284,2907,101,8946,3065,1922,10353,2653,2469,1195,3685,3591,3995,1727,2125,1412,2770,8731,2792,1854,6499,7713,5529,5313,969,448,657,390,458,4677,242,507,5747,813,7858,8782,469,10622,10712,808,1195,329,275,3022,10723,2228
ZNF609,ENSG00000180357,21,45,107,49,73,118,94,38,125,85,80,95,90,84,121,83,48,59,146,25,45,102,25,373,146,61,75,60,389,644,165,241,210,423,130,26,203,49,64,71,80,117,66,104,89,74,93,68,71,76,99,64,35,32,72,17,26,44,70,108,109,146,77,44,74,48,60,306,61,120,31,346,86,73,251,79,280,50,51,104,95,211,118,110,37,19,92,192,147
PAK2,ENSG00000180370,279,188,201,109,197,204,175,54,248,466,117,419,422,130,296,390,297,401,203,199,184,415,122,859,452,528,495,610,964,1059,408,749,577,940,602,70,231,221,166,353,293,210,80,167,291,128,602,391,846,613,592,310,172,291,453,344,215,240,319,371,702,624,306,430,518,438,512,568,144,295,114,359,642,147,256,558,487,439,505,171,661,615,338,326,85,102,484,510,473
CCDC66,ENSG00000180376,169,92,72,27,87,84,49,15,67,201,32,302,229,42,186,215,199,246,52,83,68,193,66,410,168,259,238,261,330,463,154,417,294,281,273,35,70,117,53,206,157,81,35,71,172,24,327,238,177,373,241,200,69,165,267,166,147,157,131,160,399,276,164,258,302,317,252,162,25,112,37,88,262,44,99,329,102,212,280,70,330,398,140,121,38,39,186,331,219
MCFD2,ENSG00000180398,137,58,27,8,44,38,13,13,27,155,17,106,277,27,103,121,112,103,36,54,34,57,21,394,169,171,81,231,261,271,103,341,312,257,146,10,23,65,29,100,87,22,13,14,107,14,397,130,104,341,118,74,61,74,112,107,76,102,37,122,329,156,75,198,181,286,122,74,20,35,22,59,208,16,35,286,47,279,395,29,349,305,63,57,10,17,95,335,117
ARHGAP45,ENSG00000180448,692,126,190,128,215,327,233,80,340,346,111,759,1515,329,549,299,523,488,258,254,115,415,74,2407,1042,272,369,870,1595,1688,658,1544,1691,1747,476,80,972,144,285,273,275,378,101,264,432,185,1031,517,604,1185,379,299,183,508,501,335,173,247,175,1517,1096,538,556,729,920,604,587,1300,124,271,121,1326,606,135,1103,619,584,1173,1692,314,1557,2323,256,434,101,96,597,2463,704
MIGA1,ENSG00000180488,53,37,9,5,21,14,13,6,12,67,6,106,68,14,55,52,58,117,19,44,20,61,15,163,58,77,74,116,103,135,53,106,106,108,85,8,53,24,14,86,49,19,9,12,56,10,103,71,59,126,59,63,28,64,78,52,43,35,34,52,134,92,39,87,103,78,80,48,12,46,14,49,99,12,28,134,30,89,96,12,107,112,45,41,12,5,51,122,60
NRIP1,ENSG00000180530,792,521,248,184,467,309,232,84,347,868,133,799,799,134,652,908,752,917,258,533,477,777,342,1201,799,938,901,1187,1098,1244,741,1247,960,1071,1236,171,255,485,266,755,712,271,137,312,698,145,1196,854,872,1094,924,795,421,812,933,951,660,566,687,817,1089,954,603,957,988,1082,1075,560,200,542,253,241,1000,265,274,1101,440,955,1023,304,1171,1202,503,519,175,214,698,1190,931
HIST1H2AC,ENSG00000180573,6178,1816,662,372,1643,1000,373,177,964,3587,284,5016,9243,459,1931,5223,4175,6069,694,2630,1122,3735,1404,10007,8355,6002,4709,8584,6953,7903,3850,10900,9903,7207,6192,625,985,1737,710,4701,3060,595,271,726,3696,256,8748,4826,3844,10896,4171,5259,2075,5902,6734,5323,3622,3252,3187,4905,8150,5515,3914,7731,7133,8118,7919,1713,478,1336,933,1267,6354,675,874,6584,1429,8274,8741,730,8531,10893,1512,2241,457,509,4406,8880,4792
HIST1H2BC,ENSG00000180596,1776,488,371,257,712,362,271,161,511,1589,228,1237,1564,255,647,1936,1230,1288,372,506,580,1015,580,2286,1501,2536,1601,2955,2954,3690,1195,3669,3332,2331,2137,276,400,647,401,1391,956,341,196,346,1076,230,2465,2120,1264,2115,1702,2020,379,1219,1798,1030,1359,813,929,1059,2897,2415,1618,2194,1904,2806,1866,774,246,604,467,665,1997,410,383,2700,794,3343,2712,329,2946,3039,734,1038,235,350,1318,2141,2014
PCGF5,ENSG00000180628,3355,1243,528,404,1169,943,469,148,965,2378,328,4688,5422,525,2672,2998,4063,4450,776,1440,1112,2942,895,6375,2928,3495,3241,5107,3993,3215,1809,5127,5183,3730,4136,490,417,1044,464,3689,2389,487,357,778,3091,229,5485,3500,2483,5471,3476,4253,1186,3183,3417,2626,2049,1880,1867,2202,6237,3729,2199,4905,5514,4600,4493,1913,528,1926,635,1153,4095,540,523,5430,1018,4671,6806,840,5048,8230,2003,2008,517,405,2477,7210,2804
PRF1,ENSG00000180644,8,7,14,7,18,30,9,1,22,9,12,6,20,19,20,8,5,10,7,0,16,12,0,45,14,10,14,9,28,218,17,10,12,98,19,4,23,12,11,13,13,64,3,11,14,5,16,15,20,9,22,9,4,1,13,8,10,6,6,24,34,41,6,5,8,5,8,57,4,23,4,21,12,3,70,34,40,13,10,36,22,44,36,10,9,8,13,56,87
YOD1,ENSG00000180667,218,459,836,65,88,705,261,83,484,351,332,159,421,113,376,172,159,118,259,100,291,224,221,261,61,429,294,135,134,314,138,184,99,233,551,170,143,108,130,613,334,444,328,525,204,423,190,312,518,189,625,237,118,329,132,67,73,170,136,77,583,375,115,193,222,212,99,590,103,285,221,590,290,193,354,656,637,187,236,255,226,343,378,249,209,202,124,220,103
TMEM64,ENSG00000180694,186,35,22,5,18,15,7,4,32,91,4,130,306,6,119,80,91,130,20,81,15,61,9,462,181,69,59,244,108,144,39,341,280,171,87,13,19,27,13,66,42,19,3,12,63,15,328,96,87,432,74,84,40,104,132,156,49,51,52,119,310,112,59,213,223,184,121,44,12,20,13,15,146,18,26,171,32,244,566,23,337,377,39,48,6,7,120,430,90
ZDHHC20,ENSG00000180776,131,81,53,19,71,76,35,12,85,145,22,182,156,38,121,155,124,206,43,90,52,117,53,384,181,237,163,262,419,414,147,322,262,369,229,22,94,70,52,155,96,52,27,37,128,35,264,150,244,270,168,158,63,105,206,165,89,86,108,140,357,265,138,213,224,214,208,119,44,109,39,107,198,44,115,268,105,216,240,43,280,335,113,113,30,23,137,202,254
PPA1,ENSG00000180817,8,9,32,12,25,18,21,5,18,30,22,10,22,18,14,15,16,21,30,8,10,23,4,48,41,13,22,13,71,79,15,28,24,101,26,10,10,3,15,26,20,15,10,20,20,19,23,19,23,17,30,17,9,10,17,5,5,12,12,23,29,32,17,9,19,23,30,32,9,39,9,11,28,13,29,15,57,13,15,14,18,20,41,34,10,9,17,33,23
PSMG4,ENSG00000180822,9,10,36,10,21,16,34,11,31,25,11,21,17,14,23,18,8,14,29,5,15,36,19,57,35,19,23,26,91,141,37,47,47,133,29,18,19,14,12,16,22,24,15,16,12,8,22,19,21,16,24,25,17,27,20,5,13,18,18,39,25,27,15,15,27,19,33,40,10,36,16,51,33,20,59,23,55,26,17,32,37,30,22,40,16,20,25,51,65
CXCR2,ENSG00000180871,18,15,54,45,71,68,57,15,92,66,37,24,29,73,57,12,46,19,54,26,56,108,39,87,69,59,140,39,60,73,22,312,21,39,110,37,94,56,56,77,39,103,24,26,28,31,117,69,1073,79,115,40,18,54,173,30,21,54,23,365,85,266,114,32,111,56,52,789,19,27,23,387,83,33,54,175,101,49,65,59,78,21,37,89,35,16,288,87,22
SSR4,ENSG00000180879,163,60,41,12,32,31,21,5,42,158,11,171,278,23,109,113,160,165,25,56,38,90,27,361,189,157,159,296,184,203,79,309,419,307,186,15,26,41,24,74,101,27,5,19,120,11,364,157,107,291,147,94,45,164,148,134,84,88,60,162,316,126,116,266,357,282,204,71,21,31,33,42,284,27,53,213,39,415,411,36,594,436,68,62,17,24,125,470,133
ZNF792,ENSG00000180884,58,5,2,0,13,7,8,4,13,25,0,33,88,5,32,31,32,23,14,14,2,26,6,86,63,28,19,52,44,95,22,92,35,51,38,4,9,6,11,13,17,12,3,7,23,2,74,27,32,59,28,44,8,25,36,38,21,19,24,32,66,26,23,38,43,36,40,16,0,12,11,23,36,7,16,51,21,69,86,5,44,122,8,22,7,3,30,137,36
SCRIB,ENSG00000180900,3,4,8,3,15,23,22,10,31,11,21,10,28,21,24,14,13,10,25,7,10,16,5,90,45,7,18,16,131,157,59,67,55,152,25,8,64,10,17,5,17,29,12,32,13,22,9,16,16,9,20,4,4,9,14,5,3,11,10,70,22,27,22,7,16,14,9,67,10,12,8,137,17,9,125,16,45,14,19,26,17,52,19,26,5,5,17,86,57
KCTD2,ENSG00000180901,30,7,12,1,22,10,6,1,16,30,5,22,31,5,25,17,20,25,19,18,10,14,7,104,40,27,11,37,62,67,13,62,77,59,23,2,13,13,5,16,14,7,10,6,17,6,71,20,40,47,24,20,6,20,29,18,14,9,12,45,64,23,18,29,50,33,23,30,9,11,10,39,21,4,22,35,25,47,88,6,60,80,13,18,5,4,20,52,30
PITPNB,ENSG00000180957,342,206,128,52,155,121,91,28,144,452,44,547,444,84,248,411,331,464,109,214,180,421,161,708,345,564,430,707,662,655,332,820,643,649,549,69,137,217,124,405,278,113,50,137,294,64,572,390,452,603,433,466,146,302,448,379,254,281,345,341,770,578,315,561,465,590,437,252,73,258,71,138,573,88,109,649,282,521,566,119,665,798,246,248,54,81,391,489,470
TCEAL8,ENSG00000180964,182,64,61,23,79,77,45,24,69,171,40,154,280,43,125,145,120,187,52,95,47,139,55,490,212,217,196,394,247,337,148,472,420,399,202,29,48,74,66,170,107,39,27,56,96,26,521,191,163,384,178,159,93,131,172,151,125,91,98,143,354,254,130,230,261,368,231,84,39,112,57,46,288,43,69,247,129,398,464,48,555,485,89,102,36,35,149,366,138
LRRC57,ENSG00000180979,18,8,7,0,8,4,12,5,13,20,6,28,16,12,16,13,20,14,11,5,7,8,1,75,36,9,21,20,83,64,26,56,57,66,26,4,29,13,14,12,8,14,2,9,12,10,38,17,20,25,17,14,10,16,18,12,12,7,8,37,53,15,20,9,33,22,20,25,4,1,4,48,25,5,22,27,26,29,45,10,55,56,18,9,6,5,22,42,25
HIGD1A,ENSG00000181061,319,94,57,22,56,57,31,10,47,352,29,197,300,28,197,229,190,195,53,67,107,137,85,446,228,322,274,301,388,304,161,493,515,435,210,21,68,89,65,164,139,53,24,48,202,18,522,309,200,372,224,261,87,148,240,227,154,171,158,224,587,354,234,275,361,428,304,124,32,120,65,45,353,34,53,387,100,361,686,48,552,696,79,140,37,33,195,301,199
EHMT1,ENSG00000181090,39,21,63,32,38,64,47,20,80,76,51,83,85,74,86,53,54,56,68,30,44,76,14,332,151,77,90,95,401,459,182,207,230,442,88,29,205,28,42,54,50,89,26,69,85,42,100,59,64,104,64,45,43,63,90,45,21,44,39,199,105,104,86,54,69,65,74,227,37,82,29,327,103,45,275,94,173,73,118,62,112,192,74,88,28,28,71,299,201
F2R,ENSG00000181104,1061,182,58,31,232,89,39,6,135,630,17,640,2021,33,537,758,844,451,96,433,83,603,113,1838,881,533,536,1740,860,877,432,1756,1470,1188,776,40,89,222,67,460,390,55,16,61,601,11,1485,557,397,1546,695,516,255,714,749,662,429,507,443,607,1656,514,342,954,1141,992,1302,155,59,104,90,106,929,43,95,838,128,1934,1668,72,1942,3144,94,287,40,61,737,1874,649
NPM1,ENSG00000181163,771,517,861,322,572,649,561,209,675,1258,402,1003,1009,362,911,969,746,1184,715,489,415,1251,383,1394,934,1467,1194,1716,1782,1889,878,1706,1187,1871,1500,350,382,640,585,1083,988,509,328,510,960,436,1383,959,1216,1555,1399,1061,524,833,1018,747,669,728,600,814,1732,1499,764,1220,1258,1276,1275,908,407,967,390,457,1680,482,666,1417,1092,1167,1276,576,1512,1286,963,972,300,362,1126,1096,1203
PJA1,ENSG00000181191,6,11,12,8,11,22,8,12,11,10,15,17,26,13,7,9,13,14,20,6,4,21,5,47,18,28,20,13,36,43,15,24,30,60,19,5,15,18,14,13,15,18,10,17,15,14,21,15,11,21,31,13,6,13,15,3,7,8,6,13,17,33,15,16,15,13,12,24,8,20,4,21,28,13,25,20,41,17,37,16,31,28,17,29,4,7,17,33,18
DHTKD1,ENSG00000181192,28,23,17,11,18,29,20,5,25,40,10,77,68,26,63,35,33,50,26,12,13,33,10,152,82,47,50,58,100,151,35,93,91,133,53,6,42,16,10,40,33,14,16,14,29,15,59,47,84,106,24,47,9,38,57,25,23,23,19,73,77,71,42,42,61,47,55,88,11,22,9,60,70,12,40,63,42,60,71,26,77,115,54,40,2,8,40,102,67
ZNF746,ENSG00000181220,19,3,13,18,37,32,30,14,48,20,9,29,45,45,21,17,21,14,23,6,14,32,5,182,72,13,48,31,176,215,73,150,79,156,40,10,110,11,29,25,14,43,14,30,28,17,40,22,93,36,21,24,12,27,55,13,18,19,14,139,39,80,57,30,40,31,24,166,17,21,10,203,38,14,115,64,46,35,54,14,36,110,20,35,11,13,76,123,58
POLR2A,ENSG00000181222,410,163,165,107,163,276,225,81,278,313,104,380,575,168,339,420,391,381,260,184,152,401,114,1188,556,324,407,420,1046,1303,426,944,526,991,560,77,343,165,154,284,223,262,118,169,353,138,595,331,841,602,406,463,126,360,446,366,211,197,330,614,585,646,395,396,501,461,401,748,138,332,92,633,467,138,468,599,677,476,624,194,531,871,319,413,90,96,448,797,505
FRAT2,ENSG00000181274,28,27,62,60,67,49,59,14,65,58,26,31,40,62,59,25,18,17,40,15,37,85,25,212,156,38,117,35,238,234,86,278,60,217,104,32,114,25,63,52,46,87,28,48,21,44,71,44,172,74,69,26,29,57,143,24,17,63,33,338,47,183,111,28,94,77,49,468,30,32,40,454,108,69,120,107,113,63,59,63,50,56,37,73,30,23,228,99,54
DDX60L,ENSG00000181381,19,11,27,40,43,69,63,12,50,52,24,95,76,84,43,33,28,49,35,12,24,81,18,492,128,41,80,69,810,698,193,276,161,581,114,10,309,38,74,67,50,54,22,37,31,16,105,41,254,106,55,42,23,51,62,71,12,38,23,521,94,110,65,48,104,53,57,542,38,74,11,416,85,36,157,153,115,54,76,51,83,225,57,54,29,21,108,135,208
ZNF467,ENSG00000181444,6,14,31,18,27,30,41,7,48,37,14,14,23,28,15,23,24,10,17,4,21,40,6,177,106,22,52,24,220,224,87,138,55,225,34,12,68,16,19,27,28,23,15,36,9,17,20,24,275,34,42,18,7,16,52,7,8,17,6,98,16,52,39,13,43,21,29,130,24,20,20,202,26,30,67,35,57,26,17,32,28,42,26,30,11,8,64,43,57
RAP2B,ENSG00000181467,752,109,79,50,121,82,84,34,150,191,74,342,1277,68,304,247,399,458,106,238,73,228,88,1602,711,253,247,845,667,902,287,1238,994,839,410,45,113,114,64,244,195,105,45,76,282,60,1089,419,298,923,273,399,111,464,510,482,208,145,189,383,852,371,200,503,736,611,550,207,58,194,70,271,411,81,247,545,203,1048,1397,112,961,1612,163,178,58,49,385,1590,374
SETD2,ENSG00000181555,517,227,209,143,267,265,186,75,306,647,82,789,819,165,563,651,648,876,230,323,202,650,170,1574,692,870,764,1051,1448,1786,596,1510,1200,1428,963,103,421,295,160,643,537,240,130,207,487,114,1060,672,827,1080,664,716,235,592,762,538,340,428,409,566,1194,902,437,816,967,918,792,756,143,453,177,589,912,156,406,1084,514,767,975,215,1139,1460,356,462,102,118,567,1107,784
MRPS23,ENSG00000181610,16,16,40,15,31,53,22,22,17,54,34,21,25,15,31,14,18,21,51,12,15,56,18,65,58,25,40,28,95,100,35,50,37,146,50,15,37,20,25,28,30,15,21,26,32,26,29,27,23,36,30,24,11,14,33,17,11,16,21,33,36,40,23,27,37,20,41,44,23,51,11,21,62,24,45,35,109,34,33,36,55,36,41,67,14,9,30,35,57
PLAG1,ENSG00000181690,37,14,4,1,11,5,7,6,8,17,2,29,48,11,21,18,25,38,5,15,9,15,11,59,30,36,35,48,28,56,19,82,57,44,27,8,10,9,4,26,17,5,5,9,24,1,88,37,18,71,21,30,14,15,23,19,17,13,16,33,73,27,18,51,46,53,32,21,4,10,9,7,31,5,5,41,12,36,65,5,48,67,18,17,2,10,25,74,34
YIPF6,ENSG00000181704,73,37,43,9,29,52,23,10,34,87,24,92,120,15,80,69,83,84,31,45,26,64,23,210,69,121,88,116,116,153,73,161,189,126,122,18,37,30,21,87,80,36,33,37,70,20,173,104,108,159,110,55,28,62,78,43,38,51,42,65,225,126,55,104,139,135,102,66,17,33,26,77,134,11,46,147,68,161,205,25,191,227,46,58,24,28,61,137,63
ZBTB20,ENSG00000181722,26,10,17,4,26,36,13,5,18,36,7,58,58,19,37,41,46,43,24,12,15,39,12,123,53,37,35,54,82,141,31,73,79,99,54,10,45,16,12,46,21,30,11,15,33,12,64,38,29,88,37,27,3,29,34,29,23,17,6,58,73,57,38,35,63,28,41,64,20,25,12,60,45,11,56,50,35,55,68,20,85,106,27,26,9,7,25,130,66
C3orf58,ENSG00000181744,90,13,12,8,19,19,10,3,30,26,3,34,105,12,24,40,37,40,22,30,13,32,12,189,88,50,36,109,155,176,75,144,79,123,66,6,13,16,5,59,48,18,5,11,42,3,107,30,37,93,51,75,20,62,82,90,47,16,45,51,73,54,26,65,46,72,68,52,5,20,6,33,65,8,24,77,24,97,88,19,85,200,12,34,8,14,61,162,63
SIAH2,ENSG00000181788,577,128,289,35,106,195,120,34,163,202,70,202,633,55,283,147,219,240,85,157,97,141,95,907,416,258,224,485,342,395,166,618,531,460,294,77,113,89,52,278,265,80,60,144,227,146,456,257,290,457,263,285,76,343,275,338,162,152,176,177,506,255,123,388,352,288,307,226,50,144,100,264,251,85,135,316,193,473,586,106,648,1017,153,176,129,82,226,880,245
COPG1,ENSG00000181789,36,23,43,25,36,53,40,12,60,75,23,50,82,37,51,46,56,39,69,23,30,62,17,263,119,51,83,71,253,318,109,186,138,279,76,11,82,25,37,47,58,47,21,37,60,32,87,60,58,92,62,38,25,35,57,36,28,54,39,80,87,97,54,48,95,78,63,111,22,68,18,125,79,33,110,79,119,72,141,43,106,122,61,67,17,20,58,117,113
SLC9A9,ENSG00000181804,386,197,45,49,163,95,68,13,95,493,27,410,487,39,356,497,343,447,86,247,156,371,135,680,329,598,444,693,657,704,399,941,689,521,690,40,123,235,95,452,333,74,22,79,315,27,754,394,342,754,489,455,193,350,469,420,299,235,316,278,847,547,287,471,552,677,476,206,48,176,85,131,502,89,93,689,174,711,695,74,750,862,211,238,41,70,347,649,434
LSM10,ENSG00000181817,5,13,12,7,11,22,16,6,22,19,7,10,23,9,18,11,7,6,11,7,4,18,8,53,28,7,14,15,52,62,26,31,17,54,23,4,17,10,12,16,9,10,13,5,19,10,20,16,29,9,10,8,2,11,19,7,7,9,6,34,19,25,12,18,24,10,18,42,7,18,7,34,18,14,25,19,44,15,19,16,22,28,23,12,8,5,28,29,27
RELL1,ENSG00000181826,38,32,28,15,18,19,13,5,21,64,7,97,68,9,47,48,61,124,19,21,12,57,18,164,78,83,98,118,127,159,62,197,103,137,80,6,34,19,22,69,55,32,12,14,46,19,91,84,196,142,69,55,16,48,97,46,39,52,28,66,126,74,32,59,100,81,53,55,12,24,12,80,91,12,44,109,26,93,132,26,103,118,31,31,9,9,48,117,70
RFX7,ENSG00000181827,111,49,35,11,38,55,48,13,49,140,26,97,134,31,79,89,91,84,41,42,33,114,45,219,150,134,104,148,212,376,120,162,155,268,130,11,66,47,26,83,69,38,31,30,81,24,121,100,101,197,103,99,36,92,109,63,63,55,92,77,161,167,76,92,117,134,133,117,27,74,14,81,122,29,78,122,126,141,201,35,151,235,75,99,13,21,88,234,128
RNF41,ENSG00000181852,7,2,11,9,13,32,22,7,13,16,9,11,26,11,28,18,13,17,23,7,7,14,4,96,55,20,16,24,150,141,44,90,55,125,35,3,37,10,10,19,8,17,10,13,17,14,28,22,34,23,17,7,4,5,13,9,7,18,17,32,35,29,14,18,27,21,11,55,7,32,6,65,31,14,34,21,35,23,38,16,26,57,26,28,7,2,26,43,46
ZNF101,ENSG00000181896,2,8,16,6,23,29,30,12,30,17,10,14,20,22,28,16,10,9,36,10,12,26,4,43,22,21,20,14,62,130,23,23,34,50,34,9,48,8,17,23,18,34,8,12,21,18,16,10,16,22,17,10,6,19,24,5,4,4,5,44,22,43,21,9,19,15,15,87,17,43,9,51,19,8,74,25,66,17,25,31,23,55,18,26,10,12,21,66,42
PRKAG1,ENSG00000181929,16,4,18,10,14,27,10,10,22,29,11,26,29,11,20,18,25,23,22,13,9,27,14,67,43,29,39,43,81,88,37,59,45,109,34,8,17,8,11,17,15,19,10,8,17,8,34,28,33,37,32,20,6,15,25,7,12,11,15,20,39,62,17,32,31,29,25,43,8,24,8,27,28,14,35,23,32,28,60,15,56,49,29,17,3,8,25,43,29
